sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1854,Random Forest,ue0_sinr,8.00,8.92,0.92,0.92
1855,Random Forest,ue0_sinr,10.98,10.16,-0.82,0.82
1856,Random Forest,ue0_sinr,10.61,9.94,-0.67,0.67
1857,Random Forest,ue0_sinr,10.22,9.73,-0.49,0.49
1858,Random Forest,ue0_sinr,0.45,8.51,8.06,8.06
1859,Random Forest,ue0_sinr,0.08,0.91,0.83,0.83
1860,Random Forest,ue0_sinr,0.32,-0.18,-0.50,0.50
1861,Random Forest,ue0_sinr,-3.53,6.41,9.94,9.94
1862,Random Forest,ue0_sinr,-3.22,1.58,4.80,4.80
1863,Random Forest,ue0_sinr,-2.93,0.42,3.35,3.35
1864,Random Forest,ue0_sinr,5.54,7.11,1.57,1.57
1865,Random Forest,ue0_sinr,5.82,5.62,-0.20,0.20
1866,Random Forest,ue0_sinr,6.07,6.64,0.57,0.57
1867,Random Forest,ue0_sinr,5.98,6.43,0.45,0.45
1868,Random Forest,ue0_sinr,6.20,6.43,0.23,0.23
1869,Random Forest,ue0_sinr,6.39,6.45,0.06,0.06
1870,Random Forest,ue0_sinr,9.46,6.67,-2.79,2.79
1871,Random Forest,ue0_sinr,9.61,9.86,0.25,0.25
1872,Random Forest,ue0_sinr,9.74,10.29,0.55,0.55
1873,Random Forest,ue0_sinr,2.69,9.58,6.89,6.89
1874,Random Forest,ue0_sinr,2.82,3.24,0.42,0.42
1875,Random Forest,ue0_sinr,2.91,3.79,0.88,0.88
1876,Random Forest,ue0_sinr,17.21,5.62,-11.59,11.59
1877,Random Forest,ue0_sinr,17.14,17.23,0.09,0.09
1878,Random Forest,ue0_sinr,17.03,17.17,0.14,0.14
1879,Random Forest,ue0_sinr,2.33,9.63,7.30,7.30
1880,Random Forest,ue0_sinr,2.66,2.92,0.26,0.26
1881,Random Forest,ue0_sinr,3.01,2.89,-0.12,0.12
1882,Random Forest,ue0_sinr,10.23,5.54,-4.69,4.69
1883,Random Forest,ue0_sinr,10.10,11.28,1.18,1.18
1884,Random Forest,ue0_sinr,9.95,10.61,0.66,0.66
1885,Random Forest,ue0_sinr,-3.12,9.82,12.94,12.94
1886,Random Forest,ue0_sinr,-3.39,-2.82,0.57,0.57
1887,Random Forest,ue0_sinr,-3.67,-3.12,0.55,0.55
1888,Random Forest,ue0_sinr,4.09,7.10,3.01,3.01
1889,Random Forest,ue0_sinr,3.82,5.62,1.80,1.80
1890,Random Forest,ue0_sinr,3.53,6.00,2.47,2.47
1891,Random Forest,ue0_sinr,-3.25,6.75,10.00,10.00
1892,Random Forest,ue0_sinr,-3.67,2.07,5.74,5.74
1893,Random Forest,ue0_sinr,-4.10,2.26,6.36,6.36
1894,Random Forest,ue0_sinr,9.37,4.82,-4.55,4.55
1895,Random Forest,ue0_sinr,8.94,9.39,0.45,0.45
1896,Random Forest,ue0_sinr,8.57,9.03,0.46,0.46
1897,Random Forest,ue0_sinr,8.69,7.81,-0.88,0.88
1898,Random Forest,ue0_sinr,8.64,8.41,-0.23,0.23
1899,Random Forest,ue0_sinr,8.56,7.64,-0.92,0.92
1900,Random Forest,ue0_sinr,3.36,5.97,2.61,2.61
1901,Random Forest,ue0_sinr,3.81,2.20,-1.61,1.61
1902,Random Forest,ue0_sinr,4.25,4.29,0.04,0.04
1903,Random Forest,ue0_sinr,1.37,4.94,3.57,3.57
1904,Random Forest,ue0_sinr,1.72,2.03,0.31,0.31
1905,Random Forest,ue0_sinr,2.06,2.83,0.77,0.77
1906,Random Forest,ue0_sinr,12.49,4.98,-7.51,7.51
1907,Random Forest,ue0_sinr,12.98,11.50,-1.48,1.48
1908,Random Forest,ue0_sinr,13.44,11.98,-1.46,1.46
1909,Random Forest,ue0_sinr,20.57,9.99,-10.58,10.58
1910,Random Forest,ue0_sinr,21.05,17.24,-3.81,3.81
1911,Random Forest,ue0_sinr,21.50,17.34,-4.16,4.16
1912,Random Forest,ue0_sinr,7.30,11.51,4.21,4.21
1913,Random Forest,ue0_sinr,7.34,7.32,-0.02,0.02
1914,Random Forest,ue0_sinr,7.35,7.35,0.00,0.00
1915,Random Forest,ue0_sinr,13.19,6.41,-6.78,6.78
1916,Random Forest,ue0_sinr,12.33,10.29,-2.04,2.04
1917,Random Forest,ue0_sinr,11.50,9.75,-1.75,1.75
1918,Random Forest,ue0_sinr,-0.76,9.84,10.60,10.60
1919,Random Forest,ue0_sinr,-1.57,-1.02,0.55,0.55
1920,Random Forest,ue0_sinr,-2.35,-1.56,0.79,0.79
1921,Random Forest,ue0_sinr,11.36,6.08,-5.28,5.28
1922,Random Forest,ue0_sinr,10.59,10.80,0.21,0.21
1923,Random Forest,ue0_sinr,9.84,10.14,0.30,0.30
1924,Random Forest,ue0_sinr,4.69,8.28,3.59,3.59
1925,Random Forest,ue0_sinr,5.08,4.47,-0.61,0.61
1926,Random Forest,ue0_sinr,5.42,4.76,-0.66,0.66
1927,Random Forest,ue0_sinr,1.39,5.65,4.26,4.26
1928,Random Forest,ue0_sinr,0.88,1.71,0.83,0.83
1929,Random Forest,ue0_sinr,0.38,1.02,0.64,0.64
1930,Random Forest,ue0_sinr,4.62,2.03,-2.59,2.59
1931,Random Forest,ue0_sinr,5.27,6.64,1.37,1.37
1932,Random Forest,ue0_sinr,5.90,7.77,1.87,1.87
1933,Random Forest,ue0_sinr,7.76,8.32,0.56,0.56
1934,Random Forest,ue0_sinr,7.26,7.01,-0.25,0.25
1935,Random Forest,ue0_sinr,6.74,6.82,0.08,0.08
1936,Random Forest,ue0_sinr,6.14,5.57,-0.57,0.57
1937,Random Forest,ue0_sinr,6.77,6.26,-0.51,0.51
1938,Random Forest,ue0_sinr,7.41,7.14,-0.27,0.27
1939,Random Forest,ue0_sinr,7.98,7.53,-0.45,0.45
1940,Random Forest,ue0_sinr,8.61,7.99,-0.62,0.62
1941,Random Forest,ue0_sinr,9.25,7.82,-1.43,1.43
1942,Random Forest,ue0_sinr,12.87,9.24,-3.63,3.63
1943,Random Forest,ue0_sinr,13.56,10.81,-2.75,2.75
1944,Random Forest,ue0_sinr,14.27,12.19,-2.08,2.08
1945,Random Forest,ue0_sinr,14.83,10.82,-4.01,4.01
1946,Random Forest,ue0_sinr,15.54,11.85,-3.69,3.69
1947,Random Forest,ue0_sinr,16.27,11.55,-4.72,4.72
1948,Random Forest,ue0_sinr,11.19,11.99,0.80,0.80
1949,Random Forest,ue0_sinr,12.04,8.90,-3.14,3.14
1950,Random Forest,ue0_sinr,12.90,10.33,-2.57,2.57
1951,Random Forest,ue0_sinr,4.70,12.27,7.57,7.57
1952,Random Forest,ue0_sinr,4.44,4.28,-0.16,0.16
1953,Random Forest,ue0_sinr,4.10,4.47,0.37,0.37
1954,Random Forest,ue0_sinr,-0.62,5.45,6.07,6.07
1955,Random Forest,ue0_sinr,-1.03,1.21,2.24,2.24
1956,Random Forest,ue0_sinr,-1.47,1.65,3.12,3.12
1957,Random Forest,ue0_sinr,17.64,6.09,-11.55,11.55
1958,Random Forest,ue0_sinr,17.25,17.27,0.02,0.02
1959,Random Forest,ue0_sinr,16.84,16.58,-0.26,0.26
1960,Random Forest,ue0_sinr,15.95,11.18,-4.77,4.77
1961,Random Forest,ue0_sinr,15.61,12.50,-3.11,3.11
1962,Random Forest,ue0_sinr,15.26,12.58,-2.68,2.68
1963,Random Forest,ue0_sinr,-1.49,12.32,13.81,13.81
1964,Random Forest,ue0_sinr,-1.77,-1.39,0.38,0.38
1965,Random Forest,ue0_sinr,-2.06,-1.67,0.39,0.39
1966,Random Forest,ue0_sinr,-0.83,6.99,7.82,7.82
1967,Random Forest,ue0_sinr,-1.31,1.42,2.73,2.73
1968,Random Forest,ue0_sinr,-1.79,1.00,2.79,2.79
1969,Random Forest,ue0_sinr,18.59,5.17,-13.42,13.42
1970,Random Forest,ue0_sinr,18.15,17.73,-0.42,0.42
1971,Random Forest,ue0_sinr,17.63,17.53,-0.10,0.10
1972,Random Forest,ue0_sinr,-1.72,9.29,11.01,11.01
1973,Random Forest,ue0_sinr,-2.31,-1.64,0.67,0.67
1974,Random Forest,ue0_sinr,-2.91,-2.16,0.75,0.75
1975,Random Forest,ue0_sinr,2.39,4.95,2.56,2.56
1976,Random Forest,ue0_sinr,1.90,2.59,0.69,0.69
1977,Random Forest,ue0_sinr,1.40,1.84,0.44,0.44
1978,Random Forest,ue0_sinr,-0.02,3.72,3.74,3.74
1979,Random Forest,ue0_sinr,0.42,2.29,1.87,1.87
1980,Random Forest,ue0_sinr,0.86,4.40,3.54,3.54
1981,Random Forest,ue0_sinr,10.72,5.07,-5.65,5.65
1982,Random Forest,ue0_sinr,10.29,10.24,-0.05,0.05
1983,Random Forest,ue0_sinr,9.86,9.97,0.11,0.11
1984,Random Forest,ue0_sinr,5.38,7.20,1.82,1.82
1985,Random Forest,ue0_sinr,4.83,5.97,1.14,1.14
1986,Random Forest,ue0_sinr,4.27,5.39,1.12,1.12
1987,Random Forest,ue0_sinr,6.65,4.64,-2.01,2.01
1988,Random Forest,ue0_sinr,6.35,7.43,1.08,1.08
1989,Random Forest,ue0_sinr,6.88,7.72,0.84,0.84
1990,Random Forest,ue0_sinr,-3.87,7.13,11.00,11.00
1991,Random Forest,ue0_sinr,-3.28,-3.16,0.12,0.12
1992,Random Forest,ue0_sinr,-2.69,-2.90,-0.21,0.21
1993,Random Forest,ue0_sinr,4.60,4.52,-0.08,0.08
1994,Random Forest,ue0_sinr,3.94,4.60,0.66,0.66
1995,Random Forest,ue0_sinr,3.28,4.79,1.51,1.51
1996,Random Forest,ue0_sinr,11.16,5.66,-5.50,5.50
1997,Random Forest,ue0_sinr,11.54,9.93,-1.61,1.61
1998,Random Forest,ue0_sinr,11.92,10.81,-1.11,1.11
1999,Random Forest,ue0_sinr,1.05,9.73,8.68,8.68
2000,Random Forest,ue0_sinr,0.55,1.18,0.63,0.63
2001,Random Forest,ue0_sinr,0.04,0.82,0.78,0.78
2002,Random Forest,ue0_sinr,-0.65,3.87,4.52,4.52
2003,Random Forest,ue0_sinr,-1.05,0.43,1.48,1.48
2004,Random Forest,ue0_sinr,-1.46,0.49,1.95,1.95
2005,Random Forest,ue0_sinr,19.99,1.08,-18.91,18.91
2006,Random Forest,ue0_sinr,20.33,19.04,-1.29,1.29
2007,Random Forest,ue0_sinr,20.03,19.39,-0.64,0.64
2008,Random Forest,ue0_sinr,4.09,10.19,6.10,6.10
2009,Random Forest,ue0_sinr,3.66,11.26,7.60,7.60
2010,Random Forest,ue0_sinr,3.23,7.87,4.64,4.64
2011,Random Forest,ue0_sinr,11.44,5.49,-5.95,5.95
2012,Random Forest,ue0_sinr,10.98,11.14,0.16,0.16
2013,Random Forest,ue0_sinr,10.53,10.83,0.30,0.30
2014,Random Forest,ue0_sinr,1.54,9.12,7.58,7.58
2015,Random Forest,ue0_sinr,1.13,2.56,1.43,1.43
2016,Random Forest,ue0_sinr,0.73,1.52,0.79,0.79
2017,Random Forest,ue0_sinr,10.00,2.44,-7.56,7.56
2018,Random Forest,ue0_sinr,10.52,9.85,-0.67,0.67
2019,Random Forest,ue0_sinr,11.03,10.04,-0.99,0.99
2020,Random Forest,ue0_sinr,1.53,8.53,7.00,7.00
2021,Random Forest,ue0_sinr,1.48,1.69,0.21,0.21
2022,Random Forest,ue0_sinr,1.39,2.05,0.66,0.66
2023,Random Forest,ue0_sinr,4.25,2.43,-1.82,1.82
2024,Random Forest,ue0_sinr,4.19,4.84,0.65,0.65
2025,Random Forest,ue0_sinr,4.19,4.76,0.57,0.57
2026,Random Forest,ue0_sinr,4.25,5.26,1.01,1.01
2027,Random Forest,ue0_sinr,5.29,4.95,-0.34,0.34
2028,Random Forest,ue0_sinr,5.39,5.69,0.30,0.30
2029,Random Forest,ue0_sinr,5.46,5.89,0.43,0.43
2030,Random Forest,ue0_sinr,-4.33,5.19,9.52,9.52
2031,Random Forest,ue0_sinr,-4.26,-3.73,0.53,0.53
2032,Random Forest,ue0_sinr,-4.22,-3.84,0.38,0.38
2033,Random Forest,ue0_sinr,2.62,5.29,2.67,2.67
2034,Random Forest,ue0_sinr,2.29,4.61,2.32,2.32
2035,Random Forest,ue0_sinr,1.94,3.55,1.61,1.61
2036,Random Forest,ue0_sinr,-3.81,7.04,10.85,10.85
2037,Random Forest,ue0_sinr,-3.96,-0.97,2.99,2.99
2038,Random Forest,ue0_sinr,-4.14,-1.16,2.98,2.98
2039,Random Forest,ue0_sinr,11.38,3.19,-8.19,8.19
2040,Random Forest,ue0_sinr,11.85,10.92,-0.93,0.93
2041,Random Forest,ue0_sinr,12.32,11.47,-0.85,0.85
2042,Random Forest,ue0_sinr,5.49,9.96,4.47,4.47
2043,Random Forest,ue0_sinr,5.96,5.57,-0.39,0.39
2044,Random Forest,ue0_sinr,6.43,5.31,-1.12,1.12
2045,Random Forest,ue0_sinr,0.38,7.17,6.79,6.79
2046,Random Forest,ue0_sinr,0.78,0.58,-0.20,0.20
2047,Random Forest,ue0_sinr,1.18,0.82,-0.36,0.36
2048,Random Forest,ue0_sinr,3.48,6.60,3.12,3.12
2049,Random Forest,ue0_sinr,3.98,5.70,1.72,1.72
2050,Random Forest,ue0_sinr,4.47,7.46,2.99,2.99
2051,Random Forest,ue0_sinr,15.75,5.07,-10.68,10.68
2052,Random Forest,ue0_sinr,16.08,15.02,-1.06,1.06
2053,Random Forest,ue0_sinr,16.40,15.44,-0.96,0.96
2054,Random Forest,ue0_sinr,8.85,11.78,2.93,2.93
2055,Random Forest,ue0_sinr,9.28,8.44,-0.84,0.84
2056,Random Forest,ue0_sinr,9.68,9.63,-0.05,0.05
2057,Random Forest,ue0_sinr,6.34,10.40,4.06,4.06
2058,Random Forest,ue0_sinr,6.61,6.74,0.13,0.13
2059,Random Forest,ue0_sinr,6.84,6.89,0.05,0.05
2060,Random Forest,ue0_sinr,16.10,6.52,-9.58,9.58
2061,Random Forest,ue0_sinr,16.31,15.49,-0.82,0.82
2062,Random Forest,ue0_sinr,16.22,16.19,-0.03,0.03
2063,Random Forest,ue0_sinr,5.51,11.88,6.37,6.37
2064,Random Forest,ue0_sinr,5.13,6.51,1.38,1.38
2065,Random Forest,ue0_sinr,4.72,6.35,1.63,1.63
2066,Random Forest,ue0_sinr,11.69,4.70,-6.99,6.99
2067,Random Forest,ue0_sinr,11.29,10.85,-0.44,0.44
2068,Random Forest,ue0_sinr,10.87,10.19,-0.68,0.68
2069,Random Forest,ue0_sinr,1.00,9.13,8.13,8.13
2070,Random Forest,ue0_sinr,0.78,1.18,0.40,0.40
2071,Random Forest,ue0_sinr,0.54,1.13,0.59,0.59
2072,Random Forest,ue0_sinr,15.81,6.11,-9.70,9.70
2073,Random Forest,ue0_sinr,15.34,15.99,0.65,0.65
2074,Random Forest,ue0_sinr,14.87,15.56,0.69,0.69
2075,Random Forest,ue0_sinr,-3.67,9.42,13.09,13.09
2076,Random Forest,ue0_sinr,-3.94,-3.46,0.48,0.48
2077,Random Forest,ue0_sinr,1.77,-3.95,-5.72,5.72
2078,Random Forest,ue0_sinr,11.94,6.50,-5.44,5.44
2079,Random Forest,ue0_sinr,11.50,12.08,0.58,0.58
2080,Random Forest,ue0_sinr,11.37,11.41,0.04,0.04
2081,Random Forest,ue0_sinr,6.44,8.81,2.37,2.37
2082,Random Forest,ue0_sinr,6.95,5.79,-1.16,1.16
2083,Random Forest,ue0_sinr,7.47,6.01,-1.46,1.46
2084,Random Forest,ue0_sinr,0.48,7.15,6.67,6.67
2085,Random Forest,ue0_sinr,1.01,0.91,-0.10,0.10
2086,Random Forest,ue0_sinr,1.54,1.23,-0.31,0.31
2087,Random Forest,ue0_sinr,7.41,4.98,-2.43,2.43
2088,Random Forest,ue0_sinr,7.91,7.51,-0.40,0.40
2089,Random Forest,ue0_sinr,8.39,8.21,-0.18,0.18
2090,Random Forest,ue0_sinr,0.41,8.66,8.25,8.25
2091,Random Forest,ue0_sinr,0.72,0.83,0.11,0.11
2092,Random Forest,ue0_sinr,1.01,1.02,0.01,0.01
2093,Random Forest,ue0_sinr,12.19,6.19,-6.00,6.00
2094,Random Forest,ue0_sinr,12.54,10.33,-2.21,2.21
2095,Random Forest,ue0_sinr,12.86,10.94,-1.92,1.92
2096,Random Forest,ue0_sinr,7.86,9.14,1.28,1.28
2097,Random Forest,ue0_sinr,8.06,9.18,1.12,1.12
2098,Random Forest,ue0_sinr,8.22,9.59,1.37,1.37
2099,Random Forest,ue0_sinr,20.16,8.92,-11.24,11.24
2100,Random Forest,ue0_sinr,21.15,19.26,-1.89,1.89
2101,Random Forest,ue0_sinr,22.17,20.35,-1.82,1.82
2102,Random Forest,ue0_sinr,7.89,14.63,6.74,6.74
2103,Random Forest,ue0_sinr,8.81,9.07,0.26,0.26
2104,Random Forest,ue0_sinr,9.78,9.78,0.00,0.00
2105,Random Forest,ue0_sinr,22.78,12.93,-9.85,9.85
2106,Random Forest,ue0_sinr,24.01,22.22,-1.79,1.79
2107,Random Forest,ue0_sinr,25.30,22.60,-2.70,2.70
2108,Random Forest,ue0_sinr,22.14,19.88,-2.26,2.26
2109,Random Forest,ue0_sinr,23.67,20.16,-3.51,3.51
2110,Random Forest,ue0_sinr,25.29,17.86,-7.43,7.43
2111,Random Forest,ue0_sinr,24.13,22.04,-2.09,2.09
2112,Random Forest,ue0_sinr,25.82,17.65,-8.17,8.17
2113,Random Forest,ue0_sinr,27.59,19.13,-8.46,8.46
2114,Random Forest,ue0_sinr,34.88,21.02,-13.86,13.86
2115,Random Forest,ue0_sinr,36.82,24.39,-12.43,12.43
2116,Random Forest,ue0_sinr,38.70,27.83,-10.87,10.87
2117,Random Forest,ue0_sinr,38.32,30.16,-8.16,8.16
2118,Random Forest,ue0_sinr,37.98,29.84,-8.14,8.14
2119,Random Forest,ue0_sinr,36.07,29.53,-6.54,6.54
2120,Random Forest,ue0_sinr,34.20,29.65,-4.55,4.55
2121,Random Forest,ue0_sinr,32.24,26.61,-5.63,5.63
2122,Random Forest,ue0_sinr,30.56,23.53,-7.03,7.03
2123,Random Forest,ue0_sinr,28.98,21.23,-7.75,7.75
2124,Random Forest,ue0_sinr,28.02,19.87,-8.15,8.15
2125,Random Forest,ue0_sinr,26.54,20.42,-6.12,6.12
2126,Random Forest,ue0_sinr,25.13,19.49,-5.64,5.64
2127,Random Forest,ue0_sinr,8.57,18.13,9.56,9.56
2128,Random Forest,ue0_sinr,7.30,17.04,9.74,9.74
2129,Random Forest,ue0_sinr,6.08,17.87,11.79,11.79
2130,Random Forest,ue0_sinr,12.09,14.66,2.57,2.57
2131,Random Forest,ue0_sinr,11.17,15.32,4.15,4.15
2132,Random Forest,ue0_sinr,10.30,12.70,2.40,2.40
2133,Random Forest,ue0_sinr,0.35,9.18,8.83,8.83
2134,Random Forest,ue0_sinr,-0.64,1.26,1.90,1.90
2135,Random Forest,ue0_sinr,-1.38,-0.83,0.55,0.55
2136,Random Forest,ue0_sinr,17.88,8.83,-9.05,9.05
2137,Random Forest,ue0_sinr,18.01,17.89,-0.12,0.12
2138,Random Forest,ue0_sinr,18.09,17.75,-0.34,0.34
2139,Random Forest,ue0_sinr,18.47,9.95,-8.52,8.52
2140,Random Forest,ue0_sinr,18.46,10.92,-7.54,7.54
2141,Random Forest,ue0_sinr,18.42,11.50,-6.92,6.92
2142,Random Forest,ue0_sinr,4.92,12.21,7.29,7.29
2143,Random Forest,ue0_sinr,4.74,4.63,-0.11,0.11
2144,Random Forest,ue0_sinr,4.52,4.15,-0.37,0.37
2145,Random Forest,ue0_sinr,22.24,4.57,-17.67,17.67
2146,Random Forest,ue0_sinr,22.00,22.13,0.13,0.13
2147,Random Forest,ue0_sinr,21.72,21.96,0.24,0.24
2148,Random Forest,ue0_sinr,12.01,10.85,-1.16,1.16
2149,Random Forest,ue0_sinr,11.81,11.11,-0.70,0.70
2150,Random Forest,ue0_sinr,11.59,11.14,-0.45,0.45
2151,Random Forest,ue0_sinr,18.68,10.29,-8.39,8.39
2152,Random Forest,ue0_sinr,18.27,16.52,-1.75,1.75
2153,Random Forest,ue0_sinr,17.86,16.53,-1.33,1.33
2154,Random Forest,ue0_sinr,-0.28,7.93,8.21,8.21
2155,Random Forest,ue0_sinr,-0.69,-0.32,0.37,0.37
2156,Random Forest,ue0_sinr,-1.10,-0.89,0.21,0.21
2157,Random Forest,ue0_sinr,6.10,6.01,-0.09,0.09
2158,Random Forest,ue0_sinr,5.67,6.49,0.82,0.82
2159,Random Forest,ue0_sinr,5.24,6.55,1.31,1.31
2160,Random Forest,ue0_sinr,18.23,6.13,-12.10,12.10
2161,Random Forest,ue0_sinr,17.82,16.95,-0.87,0.87
2162,Random Forest,ue0_sinr,17.42,16.45,-0.97,0.97
2163,Random Forest,ue0_sinr,9.46,10.01,0.55,0.55
2164,Random Forest,ue0_sinr,9.03,7.76,-1.27,1.27
2165,Random Forest,ue0_sinr,8.60,7.39,-1.21,1.21
2166,Random Forest,ue0_sinr,6.01,9.89,3.88,3.88
2167,Random Forest,ue0_sinr,5.55,10.64,5.09,5.09
2168,Random Forest,ue0_sinr,5.06,10.19,5.13,5.13
2169,Random Forest,ue0_sinr,-0.99,9.50,10.49,10.49
2170,Random Forest,ue0_sinr,-1.52,-0.27,1.25,1.25
2171,Random Forest,ue0_sinr,-2.06,0.19,2.25,2.25
2172,Random Forest,ue0_sinr,6.89,5.98,-0.91,0.91
2173,Random Forest,ue0_sinr,6.47,9.45,2.98,2.98
2174,Random Forest,ue0_sinr,6.03,9.37,3.34,3.34
2175,Random Forest,ue0_sinr,-2.76,9.36,12.12,12.12
2176,Random Forest,ue0_sinr,-3.40,-2.27,1.13,1.13
2177,Random Forest,ue0_sinr,2.38,-3.11,-5.49,5.49
2178,Random Forest,ue0_sinr,-2.84,6.40,9.24,9.24
2179,Random Forest,ue0_sinr,-2.18,1.80,3.98,3.98
2180,Random Forest,ue0_sinr,-1.51,-0.65,0.86,0.86
2181,Random Forest,ue0_sinr,4.55,6.39,1.84,1.84
2182,Random Forest,ue0_sinr,5.06,7.69,2.63,2.63
2183,Random Forest,ue0_sinr,5.58,8.03,2.45,2.45
2184,Random Forest,ue0_sinr,7.98,8.89,0.91,0.91
2185,Random Forest,ue0_sinr,8.43,6.19,-2.24,2.24
2186,Random Forest,ue0_sinr,8.89,7.40,-1.49,1.49
2187,Random Forest,ue0_sinr,1.98,7.16,5.18,5.18
2188,Random Forest,ue0_sinr,1.39,3.18,1.79,1.79
2189,Random Forest,ue0_sinr,0.79,2.23,1.44,1.44
2190,Random Forest,ue0_sinr,14.07,6.57,-7.50,7.50
2191,Random Forest,ue0_sinr,14.62,11.57,-3.05,3.05
2192,Random Forest,ue0_sinr,15.17,12.57,-2.60,2.60
2193,Random Forest,ue0_sinr,8.66,9.04,0.38,0.38
2194,Random Forest,ue0_sinr,9.35,10.55,1.20,1.20
2195,Random Forest,ue0_sinr,10.04,9.84,-0.20,0.20
2196,Random Forest,ue0_sinr,6.59,9.98,3.39,3.39
2197,Random Forest,ue0_sinr,7.20,8.67,1.47,1.47
2198,Random Forest,ue0_sinr,7.82,9.19,1.37,1.37
2199,Random Forest,ue0_sinr,11.63,8.59,-3.04,3.04
2200,Random Forest,ue0_sinr,12.47,12.59,0.12,0.12
2201,Random Forest,ue0_sinr,13.32,12.46,-0.86,0.86
2202,Random Forest,ue0_sinr,25.60,12.92,-12.68,12.68
2203,Random Forest,ue0_sinr,26.36,24.21,-2.15,2.15
2204,Random Forest,ue0_sinr,27.12,24.38,-2.74,2.74
2205,Random Forest,ue0_sinr,26.97,12.77,-14.20,14.20
2206,Random Forest,ue0_sinr,8.56,13.43,4.87,4.87
2207,Random Forest,ue0_sinr,7.68,9.96,2.28,2.28
2208,Random Forest,ue0_sinr,6.81,11.06,4.25,4.25
2209,Random Forest,ue0_sinr,14.75,11.32,-3.43,3.43
2210,Random Forest,ue0_sinr,13.92,13.74,-0.18,0.18
2211,Random Forest,ue0_sinr,13.09,12.42,-0.67,0.67
2212,Random Forest,ue0_sinr,12.00,10.95,-1.05,1.05
2213,Random Forest,ue0_sinr,11.24,10.10,-1.14,1.14
2214,Random Forest,ue0_sinr,10.49,9.98,-0.51,0.51
2215,Random Forest,ue0_sinr,-0.14,9.39,9.53,9.53
2216,Random Forest,ue0_sinr,-0.82,0.08,0.90,0.90
2217,Random Forest,ue0_sinr,-1.48,-0.97,0.51,0.51
2218,Random Forest,ue0_sinr,11.87,6.82,-5.05,5.05
2219,Random Forest,ue0_sinr,11.31,10.64,-0.67,0.67
2220,Random Forest,ue0_sinr,10.76,10.75,-0.01,0.01
2221,Random Forest,ue0_sinr,10.36,7.93,-2.43,2.43
2222,Random Forest,ue0_sinr,9.64,9.12,-0.52,0.52
2223,Random Forest,ue0_sinr,8.99,8.90,-0.09,0.09
2224,Random Forest,ue0_sinr,6.06,7.71,1.65,1.65
2225,Random Forest,ue0_sinr,5.67,7.94,2.27,2.27
2226,Random Forest,ue0_sinr,5.27,7.88,2.61,2.61
2227,Random Forest,ue0_sinr,6.47,6.01,-0.46,0.46
2228,Random Forest,ue0_sinr,6.14,9.66,3.52,3.52
2229,Random Forest,ue0_sinr,5.80,10.40,4.60,4.60
2230,Random Forest,ue0_sinr,-0.16,9.74,9.90,9.90
2231,Random Forest,ue0_sinr,-0.61,-0.30,0.31,0.31
2232,Random Forest,ue0_sinr,-1.06,-0.70,0.36,0.36
2233,Random Forest,ue0_sinr,17.35,6.41,-10.94,10.94
2234,Random Forest,ue0_sinr,16.93,15.72,-1.21,1.21
2235,Random Forest,ue0_sinr,16.51,15.38,-1.13,1.13
2236,Random Forest,ue0_sinr,-4.31,8.69,13.00,13.00
2237,Random Forest,ue0_sinr,-4.75,-3.69,1.06,1.06
2238,Random Forest,ue0_sinr,-0.21,-3.95,-3.74,3.74
2239,Random Forest,ue0_sinr,3.26,6.46,3.20,3.20
2240,Random Forest,ue0_sinr,3.42,8.21,4.79,4.79
2241,Random Forest,ue0_sinr,3.55,6.15,2.60,2.60
2242,Random Forest,ue0_sinr,4.07,8.67,4.60,4.60
2243,Random Forest,ue0_sinr,3.64,5.64,2.00,2.00
2244,Random Forest,ue0_sinr,3.21,5.20,1.99,1.99
2245,Random Forest,ue0_sinr,-1.95,4.05,6.00,6.00
2246,Random Forest,ue0_sinr,-2.32,0.37,2.69,2.69
2247,Random Forest,ue0_sinr,-2.69,0.18,2.87,2.87
2248,Random Forest,ue0_sinr,0.57,1.97,1.40,1.40
2249,Random Forest,ue0_sinr,0.48,1.10,0.62,0.62
2250,Random Forest,ue0_sinr,0.37,1.25,0.88,0.88
2251,Random Forest,ue0_sinr,-2.54,1.95,4.49,4.49
2252,Random Forest,ue0_sinr,-2.33,0.90,3.23,3.23
2253,Random Forest,ue0_sinr,-2.14,2.40,4.54,4.54
2254,Random Forest,ue0_sinr,2.95,4.17,1.22,1.22
2255,Random Forest,ue0_sinr,3.04,4.18,1.14,1.14
2256,Random Forest,ue0_sinr,3.10,4.54,1.44,1.44
2257,Random Forest,ue0_sinr,-1.41,6.17,7.58,7.58
2258,Random Forest,ue0_sinr,-1.54,1.29,2.83,2.83
2259,Random Forest,ue0_sinr,-1.69,0.71,2.40,2.40
2260,Random Forest,ue0_sinr,3.49,4.53,1.04,1.04
2261,Random Forest,ue0_sinr,3.99,4.46,0.47,0.47
2262,Random Forest,ue0_sinr,4.49,4.94,0.45,0.45
2263,Random Forest,ue0_sinr,6.55,5.37,-1.18,1.18
2264,Random Forest,ue0_sinr,6.25,8.53,2.28,2.28
2265,Random Forest,ue0_sinr,5.95,8.49,2.54,2.54
2266,Random Forest,ue0_sinr,0.61,8.45,7.84,7.84
2267,Random Forest,ue0_sinr,0.32,0.73,0.41,0.41
